id,label
0,102
1,113
2,115
3,109
4,112
5,101
6,109
7,104
8,106
9,110
10,110
11,106
12,113
13,115
14,115
15,108
16,102
17,107
18,107
19,112
20,113
21,104
22,109
23,109
24,103
25,113
26,109
27,108
28,115
29,102
30,108
31,115
32,104
33,109
34,112
35,115
36,107
37,107
38,101
39,115
40,109
41,109
42,112
43,113
44,102
45,112
46,115
47,113
48,109
49,106
50,102
51,112
52,109
53,115
54,110
55,100
56,101
57,116
58,112
59,101
60,109
61,115
62,115
63,113
64,109
65,100
66,109
67,112
68,109
69,112
70,112
71,114
72,113
73,112
74,116
75,102
76,113
77,101
78,101
79,101
80,114
81,106
82,113
83,102
84,113
85,110
86,110
87,102
88,115
89,104
90,103
91,113
92,102
93,107
94,112
95,104
96,102
97,107
98,112
99,108
100,116
101,108
102,113
103,107
104,107
105,113
106,116
107,115
108,113
109,116
110,103
111,115
112,109
113,104
114,101
115,108
116,106
117,109
118,115
119,107
120,109
121,104
122,101
123,102
124,101
125,115
126,109
127,110
128,102
129,107
130,113
131,102
132,101
133,103
134,113
135,104
136,109
137,110
138,116
139,113
140,112
141,110
142,116
143,116
144,101
145,113
146,115
147,109
148,101
149,113
150,112
151,115
152,100
153,101
154,104
155,101
156,107
157,113
158,101
159,112
160,110
161,113
162,113
163,106
164,102
165,109
166,114
167,109
168,101
169,109
170,110
171,115
172,104
173,108
174,109
175,110
176,109
177,113
178,110
179,110
180,101
181,109
182,113
183,107
184,115
185,104
186,112
187,113
188,100
189,113
190,116
191,113
192,113
193,116
194,109
195,103
196,113
197,100
198,109
199,109
200,104
201,108
202,109
203,109
204,113
205,102
206,113
207,106
208,102
209,112
210,102
211,102
212,102
213,103
214,103
215,113
216,102
217,102
218,101
219,102
220,104
221,116
222,107
223,101
224,102
225,103
226,102
227,115
228,102
229,113
230,116
231,113
232,106
233,112
234,109
235,109
236,103
237,113
238,116
239,104
240,113
241,109
242,116
243,109
244,102
245,109
246,107
247,108
248,109
249,103
250,104
251,113
252,110
253,106
254,113
255,114
256,101
257,102
258,102
259,115
260,113
261,113
262,103
263,107
264,113
265,109
266,116
267,109
268,108
269,108
270,102
271,107
272,116
273,113
274,107
275,101
276,101
277,113
278,109
279,113
280,100
281,115
282,109
283,101
284,110
285,106
286,112
287,112
288,101
289,112
290,116
291,101
292,112
293,113
294,115
295,104
296,115
297,115
298,109
299,102
300,113
301,106
302,112
303,110
304,113
305,101
306,109
307,116
308,116
309,106
310,110
311,116
312,104
313,101
314,102
315,113
316,108
317,116
318,104
319,114
320,102
321,116
322,103
323,109
324,113
325,108
326,106
327,115
328,110
329,115
330,110
331,108
332,109
333,101
334,115
335,116
336,116
337,116
338,107
339,113
340,100
341,110
342,104
343,113
344,109
345,103
346,104
347,115
348,101
349,115
350,102
351,109
352,113
353,112
354,106
355,104
356,101
357,110
358,116
359,116
360,109
361,116
362,109
363,102
364,108
365,102
366,104
367,106
368,113
369,104
370,110
371,109
372,115
373,112
374,102
375,115
376,109
377,116
378,112
379,112
380,109
381,112
382,113
383,103
384,109
385,106
386,107
387,113
388,109
389,116
390,101
391,107
392,103
393,113
394,100
395,112
396,100
397,101
398,104
399,106
400,101
401,103
402,107
403,113
404,101
405,109
406,101
407,102
408,103
409,104
410,110
411,104
412,113
413,112
414,107
415,102
416,113
417,112
418,101
419,101
420,102
421,112
422,109
423,107
424,107
425,113
426,109
427,107
428,110
429,103
430,112
431,102
432,102
433,104
434,112
435,103
436,102
437,109
438,109
439,116
440,116
441,106
442,115
443,112
444,106
445,101
446,112
447,115
448,102
449,103
450,112
451,110
452,107
453,102
454,113
455,116
456,108
457,113
458,113
459,102
460,113
461,103
462,110
463,101
464,101
465,102
466,110
467,115
468,108
469,103
470,112
471,108
472,108
473,113
474,115
475,108
476,108
477,106
478,109
479,102
480,108
481,113
482,103
483,104
484,109
485,104
486,103
487,109
488,112
489,112
490,107
491,103
492,112
493,112
494,109
495,101
496,107
497,102
498,110
499,107
500,115
501,108
502,112
503,107
504,102
505,103
506,108
507,101
508,115
509,110
510,101
511,109
512,101
513,103
514,102
515,107
516,113
517,116
518,102
519,106
520,110
521,107
522,102
523,110
524,106
525,102
526,109
527,110
528,113
529,109
530,108
531,104
532,110
533,115
534,113
535,116
536,116
537,102
538,101
539,115
540,109
541,106
542,104
543,108
544,112
545,101
546,106
547,109
548,102
549,103
550,116
551,102
552,102
553,102
554,109
555,107
556,107
557,104
558,101
559,101
560,112
561,112
562,102
563,114
564,101
565,109
566,107
567,109
568,116
569,116
570,113
571,115
572,103
573,116
574,115
575,101
576,112
577,109
578,101
579,113
580,116
581,102
582,102
583,102
584,113
585,113
586,116
587,115
588,103
589,107
590,102
591,112
592,110
593,103
594,112
595,116
596,115
597,109
598,113
599,102
600,108
601,110
602,101
603,107
604,116
605,103
606,116
607,113
608,113
609,108
610,101
611,107
612,101
613,115
614,115
615,102
616,103
617,107
618,102
619,102
620,109
621,104
622,103
623,101
624,106
625,101
626,109
627,116
628,101
629,113
630,109
631,109
632,115
633,116
634,112
635,113
636,104
637,101
638,116
639,103
640,101
641,116
642,113
643,109
644,101
645,116
646,113
647,113
648,108
649,107
650,104
651,107
652,101
653,113
654,102
655,104
656,113
657,110
658,116
659,113
660,112
661,113
662,112
663,115
664,107
665,101
666,116
667,104
668,108
669,112
670,113
671,115
672,104
673,115
674,115
675,104
676,102
677,113
678,109
679,100
680,110
681,103
682,106
683,107
684,107
685,108
686,109
687,109
688,102
689,109
690,107
691,102
692,115
693,102
694,115
695,101
696,109
697,106
698,110
699,115
700,115
701,102
702,110
703,113
704,116
705,107
706,110
707,112
708,113
709,116
710,112
711,102
712,109
713,112
714,102
715,102
716,114
717,102
718,104
719,101
720,108
721,112
722,102
723,102
724,113
725,113
726,107
727,104
728,115
729,103
730,109
731,102
732,102
733,109
734,115
735,109
736,101
737,113
738,107
739,115
740,104
741,102
742,116
743,109
744,101
745,110
746,103
747,101
748,113
749,109
750,113
751,110
752,102
753,112
754,110
755,113
756,109
757,102
758,100
759,116
760,112
761,109
762,102
763,107
764,109
765,103
766,109
767,103
768,115
769,113
770,100
771,102
772,104
773,108
774,104
775,116
776,101
777,107
778,103
779,115
780,106
781,102
782,106
783,103
784,113
785,113
786,107
787,101
788,100
789,108
790,107
791,107
792,108
793,107
794,102
795,102
796,110
797,115
798,108
799,106
800,106
801,112
802,113
803,102
804,109
805,106
806,108
807,101
808,100
809,106
810,116
811,107
812,100
813,115
814,102
815,110
816,106
817,103
818,109
819,115
820,108
821,112
822,115
823,101
824,103
825,114
826,101
827,112
828,108
829,113
830,113
831,115
832,109
833,104
834,109
835,101
836,109
837,109
838,102
839,102
840,102
841,115
842,116
843,114
844,107
845,104
846,107
847,109
848,113
849,102
850,104
851,112
852,102
853,109
854,112
855,107
856,103
857,110
858,115
859,109
860,104
861,110
862,112
863,116
864,102
865,103
866,103
867,103
868,112
869,115
870,107
871,103
872,104
873,113
874,102
875,113
876,113
877,109
878,107
879,106
880,101
881,108
882,106
883,102
884,109
885,107
886,115
887,101
888,104
889,101
890,101
891,115
892,109
893,107
894,103
895,116
896,101
897,109
898,107
899,109
900,113
901,116
902,109
903,110
904,113
905,115
906,106
907,107
908,103
909,106
910,104
911,109
912,102
913,101
914,102
915,115
916,107
917,116
918,107
919,109
920,113
921,104
922,102
923,116
924,112
925,116
926,115
927,103
928,112
929,107
930,109
931,107
932,101
933,102
934,103
935,102
936,108
937,104
938,109
939,109
940,115
941,102
942,109
943,109
944,109
945,109
946,101
947,103
948,116
949,101
950,115
951,104
952,101
953,110
954,109
955,102
956,102
957,101
958,113
959,100
960,112
961,103
962,104
963,107
964,110
965,104
966,109
967,104
968,109
969,107
970,113
971,113
972,108
973,102
974,112
975,104
976,107
977,109
978,104
979,101
980,113
981,112
982,107
983,109
984,104
985,103
986,113
987,102
988,110
989,115
990,104
991,113
992,110
993,104
994,102
995,101
996,113
997,113
998,102
999,101
1000,107
1001,113
1002,113
1003,113
1004,113
1005,101
1006,112
1007,107
1008,102
1009,106
1010,115
1011,107
1012,116
1013,103
1014,112
1015,109
1016,108
1017,104
1018,115
1019,102
1020,115
1021,107
1022,115
1023,107
1024,101
1025,106
1026,112
1027,109
1028,116
1029,115
1030,107
1031,115
1032,102
1033,109
1034,113
1035,103
1036,101
1037,103
1038,101
1039,109
1040,116
1041,106
1042,101
1043,102
1044,112
1045,112
1046,101
1047,115
1048,116
1049,104
1050,113
1051,113
1052,104
1053,102
1054,102
1055,113
1056,100
1057,100
1058,104
1059,113
1060,110
1061,104
1062,109
1063,102
1064,113
1065,101
1066,107
1067,116
1068,102
1069,104
1070,115
1071,108
1072,107
1073,102
1074,104
1075,116
1076,115
1077,113
1078,113
1079,115
1080,102
1081,109
1082,113
1083,107
1084,109
1085,109
1086,103
1087,110
1088,115
1089,113
1090,109
1091,113
1092,101
1093,104
1094,104
1095,116
1096,102
1097,102
1098,104
1099,114
1100,113
1101,107
1102,116
1103,113
1104,103
1105,116
1106,106
1107,113
1108,107
1109,101
1110,104
1111,102
1112,102
1113,106
1114,115
1115,109
1116,112
1117,103
1118,106
1119,108
1120,113
1121,108
1122,108
1123,116
1124,113
1125,115
1126,112
1127,113
1128,102
1129,113
1130,102
1131,115
1132,113
1133,102
1134,103
1135,113
1136,102
1137,104
1138,100
1139,112
1140,109
1141,112
1142,109
1143,112
1144,113
1145,109
1146,112
1147,109
1148,112
1149,110
1150,103
1151,101
1152,106
1153,107
1154,115
1155,107
1156,101
1157,102
1158,116
1159,113
1160,109
1161,102
1162,116
1163,115
1164,107
1165,102
1166,109
1167,115
1168,101
1169,113
1170,113
1171,104
1172,103
1173,113
1174,116
1175,112
1176,113
1177,108
1178,109
1179,102
1180,103
1181,104
1182,103
1183,102
1184,104
1185,109
1186,101
1187,110
1188,109
1189,113
1190,104
1191,113
1192,104
1193,113
1194,113
1195,101
1196,102
1197,102
1198,101
1199,102
1200,102
1201,108
1202,106
1203,113
1204,115
1205,113
1206,109
1207,112
1208,113
1209,103
1210,102
1211,103
1212,102
1213,110
1214,106
1215,115
1216,113
1217,109
1218,110
1219,101
1220,113
1221,115
1222,116
1223,102
1224,103
1225,107
1226,103
1227,116
1228,112
1229,115
1230,101
1231,108
1232,104
1233,109
1234,104
1235,110
1236,113
1237,101
1238,106
1239,107
1240,115
1241,113
1242,109
1243,112
1244,113
1245,113
1246,103
1247,109
1248,101
1249,104
1250,110
1251,115
1252,109
1253,113
1254,104
1255,115
1256,102
1257,102
1258,101
1259,108
1260,102
1261,102
1262,113
1263,100
1264,110
1265,102
1266,113
1267,112
1268,116
1269,116
1270,102
1271,109
1272,110
1273,106
1274,109
1275,113
1276,104
1277,109
1278,112
1279,108
1280,113
1281,112
1282,116
1283,103
1284,108
1285,116
1286,110
1287,106
1288,116
1289,102
1290,112
1291,113
1292,106
1293,102
1294,107
1295,116
1296,113
1297,103
1298,108
1299,113
1300,113
1301,114
1302,108
1303,102
1304,107
1305,103
1306,113
1307,113
1308,107
1309,112
1310,115
1311,113
1312,100
1313,112
1314,116
1315,103
1316,107
1317,107
1318,116
1319,115
1320,101
1321,113
1322,112
1323,112
1324,108
1325,115
1326,102
1327,116
1328,101
1329,112
1330,108
1331,104
1332,102
1333,109
1334,103
1335,109
1336,110
1337,109
1338,103
